source,domain,integrated,role,verification,history_depth,rate_limit,cost,auth_required,score
deribit_options,options skew / implied volatility (no current hypothesis requires this),False,candidate for a future options-skew hypothesis only,documented_unverified,since 2019-03-30 for all Deribit instruments per docs,not characterized,public API free; full historical data available since 2019-03-30 per vendor docs,False,65
cftc_cot_current,COT positioning (H012) — current-week only,True,primary (forward-only),live_verified,12-week rolling cache only (scripts/download_cot.py HISTORY_WEEKS=12) — insufficient for chronological OOS split,none published; weekly cadence by design,"free, no key",False,62
finnhub,fx/crypto/indices OHLCV (final fallback in every chain),True,fallback,live_verified,untested — never needed to lean on it for primary depth,not characterized in this project,"free tier, requires FINNHUB_API_KEY",True,60
sec_edgar,equity filings (no current hypothesis trades single equities — evaluated for completeness only),False,not applicable to this project's traded universe today,documented_official,full-text search since 2001; filings since 1993; pre-2009 structured XBRL data not available via API,"10 requests/second per IP, no daily limit","free, no key, User-Agent header required",False,60
marketaux,news sentiment (H021),True,primary,live_verified,recent articles only — no historical backfill by product design,100 req/day,"free tier, 100 req/day",True,58
fcs_api,fx/metals/indices OHLCV (tertiary fallback),True,fallback,live_verified,300 candles/request hard cap (H1); no pagination implemented around this cap,unspecified beyond the 300-candle cap,"free tier, requires FCS_API_KEY",True,55
kaiko,"institutional tick/L2 crypto data (candidate for H104 acceleration, priced out)",False,"candidate, priced for institutional desks not proportionate to a single unproven hypothesis",documented_unverified,tick-level trade data since 2010; L2 order book snapshots since 2015,not characterized (enterprise delivery: API/CSV/streaming/Snowflake),"Level-1 aggregations ~$1,000/mo; Level-2 tick tier ~$2,500/mo; broader institutional offerings $12,000-$55,000/yr",True,55
coinglass,"crypto derivatives (OI, liquidations, funding) — candidate, considered for H019 OI",False,considered and not adopted,documented_unverified,documented as covering major-exchange OI/funding/liquidations; exact free-tier depth not confirmed,not characterized,"most core data free; Pro tier unlocks deeper history and API access, exact price not published in this pass (pricing page returned HTTP 403 to automated fetch)",True,50
alpha_vantage,fx OHLCV (last-resort backup),True,fallback,live_verified,"not established — used only as an intraday backup, never as primary depth source",25 req/day — too tight for bulk history,"free tier, 25 req/day",True,45
amberdata,institutional crypto derivatives/on-chain data (candidate),False,"candidate, pricing not published",documented_unverified,"OI, funding, liquidations, IV/Greeks documented; depth not quantified",not characterized,not published — pricing page exists but no rates shown in this pass,True,45
glassnode,"on-chain analytics (candidate, not currently needed by any hypothesis)",False,"candidate, no current hypothesis requires on-chain metrics",documented_unverified,free tier: basic metrics at 24h resolution only,"tier-gated resolution, not a request-count limit",Standard free; Advanced ~$49-99/mo; Professional ~$999/mo (API access gated to Professional),True,42
tiingo,"fx OHLCV (candidate, redundant with existing chains)",False,"candidate, redundant",documented_unverified,3+ years down to 1-minute bars for FX per vendor docs,50 symbols/hour free tier,free tier up to 50 symbols/hour; paid for more,True,42
cryptoquant,"crypto exchange flows / on-chain (candidate, not currently needed by any hypothesis)",False,"candidate, no current hypothesis requires exchange-flow data",documented_unverified,not confirmed for free tier,not characterized,Free / Professional / Enterprise tiers; exact pricing largely contact-based,True,40
nasdaq_data_link_quandl,"alternative/economic datasets (candidate, no current hypothesis requires it)",False,candidate for a future fundamentals hypothesis only,documented_unverified,varies wildly by individual dataset — no single figure applies,"50,000 calls/day on free datasets","free tier: 300 calls/10s, 2,000/10min, 50,000/day for free datasets; most useful datasets are a la carte premium",True,40
polygon_io_massive,"multi-asset OHLCV (candidate, no current gap it would fill)",False,"candidate, redundant with existing chains",documented_unverified,not quantified for free tier,5 calls/min on free tier,"free Basic tier: 5 API calls/min, EOD + 15-min-delayed data; paid tiers per-asset-class (rebranded to massive.com/pricing mid-2026)",True,38
cme_datamine,institutional futures data (macro/commodities — no current hypothesis requires this beyond what FRED/CBOE already cover),False,"candidate, paid-only",documented_unverified,not quantified in this pass,n/a (bulk data delivery model),"paid, self-service platform, per-dataset pricing not published in this pass",True,35
newsapi_org,"news sentiment (candidate, not adopted)",False,candidate — strictly worse than MarketAux for this use,documented_unverified,historical access limited to 1 month on free tier,100 req/day free tier,"free Developer tier: 100 req/day; Business $449/mo, Advanced $1,749/mo",True,30
coinmetrics,"crypto network/market data (candidate, no current hypothesis requires it)",False,candidate,documented_unverified,"Community tier: limited assets, 30 days history for Community Metrics; Reference Rates Community limited to last 7 data points",not characterized beyond the 30-day/7-point caps,Community tier free; paid tiers not published in this pass,True,30
tradingeconomics,"macro indicators (candidate, redundant with FRED for this project's needs)",False,"candidate, not needed — FRED/CBOE already cover H007",documented_unverified,"broad (20M indicators, 196 countries per vendor claim) but redundant with FRED's already-adequate depth for this project's specific series",trial: 100 requests,"paid, $100+/mo; trial limited to 100,000 data points / 100 requests",True,30
bybit_open_interest,"crypto positioning — open interest (candidate, rejected)",False,rejected,live_verified,~199 days — below institutional multi-year depth,not the binding constraint,"free, no key",False,25
stooq,"OHLCV (candidate, no API — manual CSV download only)",False,not viable for automated collection,documented_unverified,"daily/hourly/5-min across stocks, indices, ETFs, bonds, forex, crypto","n/a — no API exists, web-interface CSV export only",free,False,25
okx_open_interest,"crypto positioning — open interest (candidate, rejected)",False,rejected,live_verified,~179 days — below institutional multi-year depth,not the binding constraint,"free, no key",False,24
yahoo_finance_yfinance,OHLCV — REMOVED from all live chains 2026-07-16,False,disqualified (offline research + failover unit tests only),"live_verified (verified WRONG, not verified good)",1h intraday now capped at 730 days by Yahoo's own policy (encountered 2026-07 this session); daily depth was never the problem,"none published, but not the disqualifying issue","free, no key",False,20
forexfactory_calendar,"economic calendar (candidate, no current hypothesis requires it)",False,not recommended — no official API,documented_unverified,not characterized,n/a,"free, unofficial only",False,15
binance_open_interest,"crypto positioning — open interest (H019, DROPPED)",False,rejected,live_verified,"~7 days — genuine exchange-side retention limit, confirmed twice via error -1130 at the same boundary","n/a — depth ceiling is retention, not rate","free, no key",False,12
